EMP_ID,Location,Lat,Long,Distance_to_cover(kms),Possible_nearest_station,distance_to_station(kms),home_to_office(minutes),home_to_station(walk),home_to_station(bus),home_to_station(minutes),station_to_workplace(kms),station_to_workplace(minutes),total_time
JNJMED_534,Poppenbüttel,53.62510637048558,10.126824803621355,12.11,Berne,0.79,242.2,15.8,1.6,15.8,12.73,21.8,54.6
JNJMED_535,Poppenbüttel,53.641645975973766,10.10239511645192,9.73,Poppenbüttel,1.74,194.6,34.8,3.5,11.5,8.14,14.0,42.5
JNJMED_536,Poppenbüttel,53.65006158842242,10.106311224816697,9.46,Poppenbüttel,1.33,189.2,26.6,2.7,10.7,8.14,14.0,41.7
JNJMED_537,Poppenbüttel,53.65253643782121,10.053510233274343,6.42,Kornweg (Klein Borstel),2.22,128.4,44.4,4.4,12.4,8.11,13.9,43.3
JNJMED_538,Poppenbüttel,53.67092533638895,10.07718730250516,6.75,Poppenbüttel,1.95,135.0,39.0,3.9,11.9,8.14,14.0,42.9
JNJMED_539,Poppenbüttel,53.61986836202681,10.079156545171022,10.23,Kornweg (Klein Borstel),2.16,204.6,43.2,4.3,12.3,8.11,13.9,43.2
JNJMED_540,Poppenbüttel,53.68101519581269,10.117506652263405,9.11,Buckhorn,3.1,182.2,62.0,6.2,14.2,11.91,20.4,51.599999999999994
JNJMED_541,Bergedorf,53.48502695731184,10.193522268870447,26.88,Bergedorf,1.0,537.6,20.0,2.0,20.0,26.91,46.1,83.1
JNJMED_542,Bergedorf,53.48556729897565,10.266302439506823,29.65,Bergedorf,4.0,593.0,80.0,8.0,16.0,26.91,46.1,79.1
JNJMED_543,Bergedorf,53.49963870904463,10.216901249415733,26.4,Bergedorf,1.31,528.0,26.2,2.6,10.6,26.91,46.1,73.7
JNJMED_544,Bergedorf,53.51260566908064,10.211163674770797,25.02,Bergedorf,2.57,500.4,51.4,5.1,13.1,26.91,46.1,76.2
JNJMED_545,Bergedorf,53.48681915708358,10.198109504527451,26.88,Bergedorf,0.64,537.6,12.8,1.3,12.8,26.91,46.1,75.9
JNJMED_546,Bergedorf,53.49056797481172,10.202883332904705,26.7,Bergedorf,0.25,534.0,5.0,0.5,5.0,26.91,46.1,68.1
JNJMED_547,Bergedorf,53.50655259087274,10.20555837657422,25.33,Bergedorf,1.88,506.6,37.6,3.8,11.8,26.91,46.1,74.9
JNJMED_548,Bergedorf,53.50665280154431,10.201578502596742,25.17,Bergedorf,1.91,503.4,38.2,3.8,11.8,26.91,46.1,74.9
JNJMED_549,Bergedorf,53.49357270380632,10.144053979464037,24.46,U Mümmelmannsberg,3.74,489.2,74.8,7.5,15.5,21.39,36.7,69.2
JNJMED_550,Bergedorf,53.510326553494046,10.21439465427694,25.35,Bergedorf,2.36,507.0,47.2,4.7,12.7,26.91,46.1,75.8
JNJMED_551,Bergedorf,53.51196020219719,10.11711233865419,21.85,U Mümmelmannsberg,2.74,437.0,54.8,5.5,13.5,21.39,36.7,67.2
JNJMED_552,Bergedorf,53.53376749409561,10.199812311155345,22.71,U Mümmelmannsberg,3.4,454.2,68.0,6.8,14.8,21.39,36.7,68.5
JNJMED_553,Bergedorf,53.514163656334745,10.172802822186236,23.41,U Mümmelmannsberg,2.09,468.2,41.8,4.2,12.2,21.39,36.7,65.9
JNJMED_554,Bergedorf,53.50425547810125,10.17239753310479,24.33,Bergedorf,2.78,486.6,55.6,5.6,13.6,26.91,46.1,76.7
JNJMED_555,Tornesch,53.687524620786085,9.773420940616004,13.69,Pinneberg,3.99,273.8,79.8,8.0,16.0,12.76,21.9,54.9
JNJMED_556,Tornesch,53.696186351984736,9.722522986195392,17.06,Tornesch,1.06,341.2,21.2,2.1,10.1,17.69,30.3,57.4
JNJMED_557,Tornesch,53.71740135461378,9.730870456639176,16.76,Tornesch,1.86,335.2,37.2,3.7,11.7,17.69,30.3,59.0
JNJMED_558,Tornesch,53.70300837810287,9.726948830073988,16.81,Tornesch,0.88,336.2,17.6,1.8,17.6,17.69,30.3,64.9
JNJMED_559,Tornesch,53.74806831170477,9.714271436088993,18.71,Elmshorn,4.09,374.2,81.8,8.2,16.2,22.74,39.0,72.2
JNJMED_560,Tornesch,53.7040219809343,9.747519631880229,15.47,Tornesch,2.23,309.4,44.6,4.5,12.5,17.69,30.3,59.8
JNJMED_561,Tornesch,53.72211051865917,9.75161090916681,15.52,Tornesch,3.21,310.4,64.2,6.4,14.4,17.69,30.3,61.7
JNJMED_562,Tornesch,53.71277460444059,9.681709852618084,19.89,Tornesch,2.32,397.8,46.4,4.6,12.6,17.69,30.3,59.9
JNJMED_563,Tornesch,53.732668630646025,9.68160963820944,20.29,Elmshorn,3.02,405.8,60.4,6.0,14.0,22.74,39.0,70.0
JNJMED_564,Tornesch,53.70605270930479,9.693371724499418,19.05,Tornesch,1.36,381.0,27.2,2.7,10.7,17.69,30.3,58.0
JNJMED_565,Tornesch,53.69871723306815,9.725862872309104,16.85,Tornesch,1.0,337.0,20.0,2.0,20.0,17.69,30.3,67.3
JNJMED_566,Tornesch,53.70642714430901,9.728657622627058,16.73,Tornesch,1.02,334.6,20.4,2.0,10.0,17.69,30.3,57.3
JNJMED_567,Tornesch,53.732274225381175,9.72960602904542,17.21,Tornesch,3.31,344.2,66.2,6.6,14.6,17.69,30.3,61.9
JNJMED_568,Tornesch,53.69511686729419,9.74492261504865,15.58,Tornesch,2.29,311.6,45.8,4.6,12.6,17.69,30.3,59.9
JNJMED_569,Uetersen,53.706789409778494,9.63117176554589,23.15,Uetersen,3.11,463.0,62.2,6.2,14.2,20.99,36.0,67.2
JNJMED_570,Uetersen,53.694948001397,9.689035182269324,19.27,Tornesch,1.92,385.4,38.4,3.8,11.8,17.69,30.3,59.1
JNJMED_571,Uetersen,53.6770487299328,9.709271204399348,17.99,Tornesch,3.02,359.8,60.4,6.0,14.0,17.69,30.3,61.3
JNJMED_572,Uetersen,53.67999888825935,9.671767293604146,20.44,Uetersen,0.9,408.8,18.0,1.8,18.0,20.99,36.0,71.0
JNJMED_573,Uetersen,53.67953856351432,9.668467371427443,20.66,Uetersen,0.82,413.2,16.4,1.6,16.4,20.99,36.0,69.4
JNJMED_574,Uetersen,53.661074498262096,9.624798473522173,23.74,Uetersen,3.77,474.8,75.4,7.5,15.5,20.99,36.0,68.5
JNJMED_575,Uetersen,53.7148901012645,9.642591159550449,22.48,Uetersen,3.47,449.6,69.4,6.9,14.9,20.99,36.0,67.9
JNJMED_576,Uetersen,53.66317215301088,9.603398296591887,25.11,Uetersen,4.7,502.2,94.0,9.4,17.4,20.99,36.0,70.4
JNJMED_577,Uetersen,53.67022076504621,9.628307306197774,23.39,Uetersen,2.9,467.8,58.0,5.8,13.8,20.99,36.0,66.8
JNJMED_578,Uetersen,53.715840303202725,9.698294512680278,18.85,Tornesch,1.66,377.0,33.2,3.3,11.3,17.69,30.3,58.6
JNJMED_579,Uetersen,53.66923699309645,9.735573074160328,16.37,Tornesch,4.14,327.4,82.8,8.3,16.3,17.69,30.3,63.6
JNJMED_580,Uetersen,53.70263530973983,9.65825505849474,21.33,Uetersen,1.86,426.6,37.2,3.7,11.7,20.99,36.0,64.7
JNJMED_581,Uetersen,53.63301188570253,9.736728277177722,17.35,Pinneberg,4.68,347.0,93.6,9.4,17.4,12.76,21.9,56.3
JNJMED_582,Uetersen,53.65520855066472,9.618638037591293,24.25,Uetersen,4.53,485.0,90.6,9.1,17.1,20.99,36.0,70.1
JNJMED_583,Farmsen,53.62705140864019,10.191592572190178,15.64,Volksdorf,3.36,312.8,67.2,6.7,14.7,12.86,22.0,53.7
JNJMED_584,Farmsen,53.63428545637021,10.13531727360157,12.0,Berne,1.0,240.0,20.0,2.0,20.0,12.73,21.8,58.8
JNJMED_585,Farmsen,53.618495086833306,10.144002466763409,13.46,Berne,0.85,269.2,17.0,1.7,17.0,12.73,21.8,55.8
JNJMED_586,Farmsen,53.62177857179574,10.12683574271908,12.34,Berne,0.89,246.8,17.8,1.8,17.8,12.73,21.8,56.6
JNJMED_587,Farmsen,53.60868402207904,10.116522206163014,12.81,Farmsen,0.26,256.2,5.2,0.5,5.2,13.06,22.4,44.599999999999994
JNJMED_588,Farmsen,53.59152070822267,10.109979747693997,13.97,Farmsen,1.77,279.4,35.4,3.5,11.5,13.06,22.4,50.9
JNJMED_589,Farmsen,53.57274086371609,10.115449811196155,15.87,Wandsbek Markt,3.17,317.4,63.4,6.3,14.3,14.56,25.0,56.3
JNJMED_590,Farmsen,53.58682817785698,10.085292320483529,13.48,Wandsbek-Gartenstadt,0.9,269.6,18.0,1.8,18.0,12.61,21.6,56.6
JNJMED_591,Farmsen,53.61019788302307,10.160160068590338,14.87,Rahlstedt,0.76,297.4,15.2,1.5,15.2,14.99,25.7,57.9
JNJMED_592,Farmsen,53.624966332120046,10.071284981891305,9.46,Kornweg (Klein Borstel),1.4,189.2,28.0,2.8,10.8,8.11,13.9,41.7
JNJMED_593,Volksdorf,53.6327074372686,10.192423135639643,15.42,Volksdorf,2.89,308.4,57.8,5.8,13.8,12.86,22.0,52.8
JNJMED_594,Volksdorf,53.63285025212924,10.157461005500087,13.35,Berne,1.48,267.0,29.6,3.0,11.0,12.73,21.8,49.8
JNJMED_595,Volksdorf,53.663501041980496,10.13514966635409,10.65,Buckhorn,1.35,213.0,27.0,2.7,10.7,11.91,20.4,48.099999999999994
JNJMED_596,Volksdorf,53.65460751012292,10.124179235152454,10.3,Buckhorn,2.36,206.0,47.2,4.7,12.7,11.91,20.4,50.099999999999994
JNJMED_597,Volksdorf,53.64047264712098,10.173793458024276,13.94,Volksdorf,1.48,278.8,29.6,3.0,11.0,12.86,22.0,50.0
JNJMED_598,Volksdorf,53.62064012532937,10.177414242138813,15.17,Rahlstedt,2.37,303.4,47.4,4.7,12.7,14.99,25.7,55.4
JNJMED_599,Volksdorf,53.65210724402147,10.180774698632511,13.91,Volksdorf,1.1,278.2,22.0,2.2,10.2,12.86,22.0,49.2
JNJMED_600,Volksdorf,53.656978282681294,10.205124212899214,15.31,Volksdorf,2.75,306.2,55.0,5.5,13.5,12.86,22.0,52.5
JNJMED_601,Volksdorf,53.65500449005296,10.151317833766242,11.96,Volksdorf,0.9,239.2,18.0,1.8,18.0,12.86,22.0,57.0
JNJMED_602,Volksdorf,53.65494595006065,10.180498940871091,13.8,Volksdorf,1.11,276.0,22.2,2.2,10.2,12.86,22.0,49.2
JNJMED_603,Berne,53.62647720140652,10.140017750736115,12.73,Berne,0.14,254.6,2.8,0.3,2.8,12.73,21.8,41.6
JNJMED_604,Berne,53.611460166243866,10.11891297247347,12.71,Farmsen,0.54,254.2,10.8,1.1,10.8,13.06,22.4,50.2
JNJMED_605,Berne,53.597447894564006,10.191287302295608,17.37,Rahlstedt,2.56,347.4,51.2,5.1,13.1,14.99,25.7,55.8
JNJMED_606,Berne,53.60062273529218,10.118012844066122,13.53,Farmsen,0.67,270.6,13.4,1.3,13.4,13.06,22.4,52.8
JNJMED_607,Berne,53.611131854688615,10.165647731308333,15.1,Rahlstedt,1.06,302.0,21.2,2.1,10.1,14.99,25.7,52.8
JNJMED_608,Berne,53.61960100643416,10.176232262180212,15.16,Rahlstedt,2.23,303.2,44.6,4.5,12.5,14.99,25.7,55.2
JNJMED_609,Berne,53.61203018751512,10.147169824866712,14.07,Rahlstedt,0.98,281.4,19.6,2.0,19.6,14.99,25.7,62.3
JNJMED_610,Berne,53.60879305893481,10.203154473833202,17.31,Rahlstedt,3.27,346.2,65.4,6.5,14.5,14.99,25.7,57.2
JNJMED_611,Berne,53.601748031619415,10.14809462130681,14.86,Rahlstedt,0.5,297.2,10.0,1.0,10.0,14.99,25.7,52.7
JNJMED_612,Berne,53.63817553761864,10.151213972923545,12.7,Berne,1.63,254.0,32.6,3.3,11.3,12.73,21.8,50.1
JNJMED_613,Rahlstedt,53.600594246822446,10.150505379007996,15.06,Rahlstedt,0.49,301.2,9.8,1.0,9.8,14.99,25.7,52.5
JNJMED_614,Rahlstedt,53.60517622943959,10.149989939951146,14.7,Rahlstedt,0.31,294.0,6.2,0.6,6.2,14.99,25.7,48.9
JNJMED_615,Rahlstedt,53.6235775823359,10.220715690047742,17.54,Rahlstedt,4.89,350.8,97.8,9.8,17.8,14.99,25.7,60.5
JNJMED_616,Rahlstedt,53.59315016429984,10.11330591061263,13.96,Farmsen,1.53,279.2,30.6,3.1,11.1,13.06,22.4,50.5
JNJMED_617,Rahlstedt,53.60253435903298,10.231791280129633,19.29,Rahlstedt,5.13,385.8,102.6,10.3,18.3,14.99,25.7,61.0
JNJMED_618,Rahlstedt,53.58822650864061,10.203573504163325,18.64,Rahlstedt,3.71,372.8,74.2,7.4,15.4,14.99,25.7,58.1
JNJMED_619,Rahlstedt,53.63785401628153,10.13779235274876,11.94,Berne,1.38,238.8,27.6,2.8,10.8,12.73,21.8,49.6
JNJMED_620,Rahlstedt,53.615679661583705,10.203251898693855,16.92,Rahlstedt,3.47,338.4,69.4,6.9,14.9,14.99,25.7,57.6
JNJMED_621,Rahlstedt,53.59671744518025,10.14829258919693,15.24,Rahlstedt,0.94,304.8,18.8,1.9,18.8,14.99,25.7,61.5
JNJMED_622,Rahlstedt,53.59266638172103,10.123957298079215,14.45,Farmsen,1.59,289.0,31.8,3.2,11.2,13.06,22.4,50.599999999999994
JNJMED_623,Bahrenfeld,53.55561444909869,9.867081791997132,16.81,Bahrenfeld,2.83,336.2,56.6,5.7,13.7,14.51,24.9,55.599999999999994
JNJMED_624,Bahrenfeld,53.56928166936519,9.88070080306824,15.04,Bahrenfeld,1.53,300.8,30.6,3.1,11.1,14.51,24.9,53.0
JNJMED_625,Bahrenfeld,53.57327571823582,9.857123130613893,15.41,Schenefeld,3.01,308.2,60.2,6.0,14.0,13.29,22.8,53.8
JNJMED_626,Bahrenfeld,53.57521760464429,9.928805868848269,13.3,Lutterothstraße,1.46,266.0,29.2,2.9,10.9,12.29,21.1,49.0
JNJMED_627,Bahrenfeld,53.528725287148575,9.915021697095428,18.54,Altona,2.91,370.8,58.2,5.8,13.8,15.73,27.0,57.8
JNJMED_628,Bahrenfeld,53.59315337984947,9.867510769439264,13.18,Schenefeld,1.39,263.6,27.8,2.8,10.8,13.29,22.8,50.6
JNJMED_629,Bahrenfeld,53.60205144773676,9.916370570280982,10.74,Stellingen,1.38,214.8,27.6,2.8,10.8,11.94,20.5,48.3
JNJMED_630,Bahrenfeld,53.55449976288484,9.902126927670269,16.02,Bahrenfeld,1.57,320.4,31.4,3.1,11.1,14.51,24.9,53.0
JNJMED_631,Bahrenfeld,53.57976653825044,9.906080161742372,13.29,Bahrenfeld,1.25,265.8,25.0,2.5,10.5,14.51,24.9,52.4
JNJMED_632,Bahrenfeld,53.57937511984893,9.87617979220762,14.19,Bahrenfeld,2.19,283.8,43.8,4.4,12.4,14.51,24.9,54.3
JNJMED_633,Blankenese,53.562687216480725,9.77328856509285,19.78,Blankenese,2.84,395.6,56.8,5.7,13.7,18.25,31.3,62.0
JNJMED_634,Blankenese,53.55707547877303,9.788582770756056,19.56,Blankenese,1.81,391.2,36.2,3.6,11.6,18.25,31.3,59.9
JNJMED_635,Blankenese,53.54458940114821,9.852782795256314,18.33,Blankenese,2.95,366.6,59.0,5.9,13.9,18.25,31.3,62.2
JNJMED_636,Blankenese,53.58112620241189,9.833974143627216,15.58,Schenefeld,2.35,311.6,47.0,4.7,12.7,13.29,22.8,52.5
JNJMED_637,Blankenese,53.53745374470655,9.806207746509155,20.59,Blankenese,2.51,411.8,50.2,5.0,13.0,18.25,31.3,61.3
JNJMED_638,Blankenese,53.58356195399959,9.819951507409195,15.97,Schenefeld,2.7,319.4,54.0,5.4,13.4,13.29,22.8,53.2
JNJMED_639,Blankenese,53.60568659079964,9.82749953518183,13.86,Schenefeld,1.62,277.2,32.4,3.2,11.2,13.29,22.8,51.0
JNJMED_640,Blankenese,53.5631409823298,9.806426506073924,18.29,Blankenese,0.75,365.8,15.0,1.5,15.0,18.25,31.3,63.3
JNJMED_641,Blankenese,53.561970818095645,9.811125904908584,18.19,Blankenese,0.42,363.8,8.4,0.8,8.4,18.25,31.3,56.7
JNJMED_642,Blankenese,53.57346217353377,9.844401069503837,15.86,Blankenese,2.47,317.2,49.4,4.9,12.9,18.25,31.3,61.2
JNJMED_643,Fuhlsbüttel,53.61668021078984,9.986063011393266,8.25,U Lattenkamp,1.98,165.0,39.6,4.0,12.0,10.17,17.4,46.4
JNJMED_644,Fuhlsbüttel,53.59567589253793,10.041239739807375,11.31,Habichtstraße,0.76,226.2,15.2,1.5,15.2,11.8,20.2,52.4
JNJMED_645,Fuhlsbüttel,53.61033266787652,9.961413282211426,9.03,Lokstedt,1.0,180.6,20.0,2.0,20.0,10.03,17.2,54.2
JNJMED_646,Fuhlsbüttel,53.640171572090615,10.100789985522985,9.73,Poppenbüttel,1.82,194.6,36.4,3.6,11.6,8.14,14.0,42.6
JNJMED_647,Fuhlsbüttel,53.6322785817692,10.05115472323355,8.0,Kornweg (Klein Borstel),0.22,160.0,4.4,0.4,4.4,8.11,13.9,35.3
JNJMED_648,Fuhlsbüttel,53.63403658717095,10.023033310404266,6.9,U Fuhlsbüttel,0.27,138.0,5.4,0.5,5.4,7.15,12.3,34.7
JNJMED_649,Fuhlsbüttel,53.65078152965975,10.01729176367434,5.06,Langenhorn Markt,0.23,101.2,4.6,0.5,4.6,5.26,9.0,30.6
JNJMED_650,Fuhlsbüttel,53.63774784628144,10.03565093418588,6.93,U Fuhlsbüttel,0.87,138.6,17.4,1.7,17.4,7.15,12.3,46.7
JNJMED_651,Fuhlsbüttel,53.619038190927135,10.055761270486096,9.4,Klein Borstel,1.28,188.0,25.6,2.6,10.6,8.65,14.8,42.4
JNJMED_652,Fuhlsbüttel,53.62890080486609,10.003327645215215,7.04,Airport (Flughafen),0.47,140.8,9.4,0.9,9.4,6.69,11.5,37.9
JNJMED_653,Alsterdorf,53.617930196871406,9.985445960546269,8.11,U Lattenkamp,2.12,162.2,42.4,4.2,12.2,10.17,17.4,46.599999999999994
JNJMED_654,Alsterdorf,53.607763623147385,10.012126430100674,9.46,U Alsterdorf,0.07,189.2,1.4,0.1,1.4,9.53,16.3,34.7
JNJMED_655,Alsterdorf,53.62891791131663,10.026640946986396,7.52,U Fuhlsbüttel,0.39,150.4,7.8,0.8,7.8,7.15,12.3,37.1
JNJMED_656,Alsterdorf,53.6066994608251,10.036932988976009,10.06,Klein Borstel,1.53,201.2,30.6,3.1,11.1,8.65,14.8,42.9
JNJMED_657,Alsterdorf,53.63500415098034,10.029134309190557,6.98,U Fuhlsbüttel,0.36,139.6,7.2,0.7,7.2,7.15,12.3,36.5
JNJMED_658,Alsterdorf,53.60740705239687,9.973044913029495,9.28,Lokstedt,1.14,185.6,22.8,2.3,10.3,10.03,17.2,44.5
JNJMED_659,Alsterdorf,53.585897726738494,10.00324325886936,11.76,U Kellinghusenstraße,0.83,235.2,16.6,1.7,16.6,11.38,19.5,53.1
JNJMED_660,Alsterdorf,53.595009755956816,10.006790860910437,10.79,Winterhude / Hudtwalckerstraße,0.55,215.8,11.0,1.1,11.0,10.9,18.7,46.7
JNJMED_661,Alsterdorf,53.60833299849794,10.028290782630702,9.69,U Alsterdorf,1.06,193.8,21.2,2.1,10.1,9.53,16.3,43.4
JNJMED_662,Alsterdorf,53.60579002443882,10.026995049314786,9.94,U Alsterdorf,0.98,198.8,19.6,2.0,19.6,9.53,16.3,52.900000000000006
JNJMED_663,Klein Borstel,53.6216894882962,9.977236003009384,7.68,Niendorf Markt,1.74,153.6,34.8,3.5,11.5,8.28,14.2,42.7
JNJMED_664,Klein Borstel,53.60161329212362,10.032177373328352,10.49,Winterhude / Hudtwalckerstraße,1.36,209.8,27.2,2.7,10.7,10.9,18.7,46.4
JNJMED_665,Klein Borstel,53.596206105143175,10.054497861899886,11.6,Habichtstraße,0.32,232.0,6.4,0.6,6.4,11.8,20.2,43.6
JNJMED_666,Klein Borstel,53.65101501664687,10.07306285555092,7.54,Poppenbüttel,1.05,150.8,21.0,2.1,10.1,8.14,14.0,41.1
JNJMED_667,Klein Borstel,53.6161311425814,10.081221784105498,10.64,Kornweg (Klein Borstel),2.54,212.8,50.8,5.1,13.1,8.11,13.9,44.0
JNJMED_668,Klein Borstel,53.62337334914404,10.02638742086646,8.08,Ohlsdorf,0.44,161.6,8.8,0.9,8.8,8.49,14.6,40.4
JNJMED_669,Klein Borstel,53.60813194672918,10.027425909405355,9.7,U Alsterdorf,1.0,194.0,20.0,2.0,20.0,9.53,16.3,53.3
JNJMED_670,Klein Borstel,53.61263646362917,10.041612486671266,9.58,Klein Borstel,0.93,191.6,18.6,1.9,18.6,8.65,14.8,50.400000000000006
JNJMED_671,Klein Borstel,53.62361147962099,10.036591380604603,8.33,Klein Borstel,0.36,166.6,7.2,0.7,7.2,8.65,14.8,39.0
JNJMED_672,Klein Borstel,53.62913876339493,10.07221938824359,9.15,Kornweg (Klein Borstel),1.23,183.0,24.6,2.5,10.5,8.11,13.9,41.4
JNJMED_673,Kiwittsmoor,53.69409108270883,9.971353060946504,0.72,Garstedt,1.65,14.4,33.0,3.3,11.3,0.94,1.6,14.4
JNJMED_674,Kiwittsmoor,53.62402157730196,10.04392959733718,8.52,Klein Borstel,0.64,170.4,12.8,1.3,12.8,8.65,14.8,44.6
JNJMED_675,Kiwittsmoor,53.64776242603169,10.00915703794322,5.14,Langenhorn Markt,0.53,102.8,10.6,1.1,10.6,5.26,9.0,36.6
JNJMED_676,Kiwittsmoor,53.65169773947881,9.9618405868726,4.51,Airport (Flughafen),3.66,90.2,73.2,7.3,15.3,6.69,11.5,43.8
JNJMED_677,Kiwittsmoor,53.685929254564094,10.03867465480908,3.87,Kiwittsmoor,1.93,77.4,38.6,3.9,11.9,2.9,5.0,33.9
JNJMED_678,Kiwittsmoor,53.663569791985466,9.938168731235653,4.12,Garstedt,4.19,82.4,83.8,8.4,16.4,0.94,1.6,35.0
JNJMED_679,Kiwittsmoor,53.66417511103495,10.027654120162076,4.29,Langenhorn Nord,0.73,85.8,14.6,1.5,14.6,4.03,6.9,38.5
JNJMED_680,Kiwittsmoor,53.64552176862452,10.021400797593374,5.71,Langenhorn Markt,0.46,114.2,9.2,0.9,9.2,5.26,9.0,35.2
JNJMED_681,Kiwittsmoor,53.67479380301654,10.033278744988031,3.91,Kiwittsmoor,1.15,78.2,23.0,2.3,10.3,2.9,5.0,32.3
JNJMED_682,Kiwittsmoor,53.67749160736828,9.986707931773552,1.52,Garstedt,0.84,30.4,16.8,1.7,16.8,0.94,1.6,35.400000000000006
JNJMED_683,Hoheluft,53.602231430033285,9.971444112809191,9.87,Lokstedt,0.83,197.4,16.6,1.7,16.6,10.03,17.2,50.8
JNJMED_684,Hoheluft,53.5777539092098,9.948201961227804,12.75,Eimsbüttel / Osterstraße,0.24,255.0,4.8,0.5,4.8,12.86,22.0,43.8
JNJMED_685,Hoheluft,53.56943435497617,9.949655918579191,13.65,Eimsbüttel / Osterstraße,0.79,273.0,15.8,1.6,15.8,12.86,22.0,54.8
JNJMED_686,Hoheluft,53.57484107880153,10.02755125440427,13.26,U Mundsburg,0.54,265.2,10.8,1.1,10.8,13.79,23.6,51.400000000000006
JNJMED_687,Hoheluft,53.55086197714137,9.927793158063698,15.95,Altona,0.49,319.0,9.8,1.0,9.8,15.73,27.0,53.8
JNJMED_688,Hoheluft,53.60772340654987,9.969920289685444,9.26,Lokstedt,1.0,185.2,20.0,2.0,20.0,10.03,17.2,54.2
JNJMED_689,Hoheluft,53.5649185452268,10.007397140621883,14.11,U Uhlandstraße,1.14,282.2,22.8,2.3,10.3,14.2,24.3,51.6
JNJMED_690,Hoheluft,53.56618768920527,10.030980291406408,14.25,U Wartenau,0.34,285.0,6.8,0.7,6.8,14.57,25.0,48.8
JNJMED_691,Hoheluft,53.59185851742679,9.961562657755628,11.07,Lokstedt,1.09,221.4,21.8,2.2,10.2,10.03,17.2,44.4
JNJMED_692,Hoheluft,53.62144616426531,9.9580285523099,7.85,Niendorf Markt,0.56,157.0,11.2,1.1,11.2,8.28,14.2,42.4
JNJMED_693,Harvestehude,53.59714190744018,9.996378777412191,10.47,U Lattenkamp,0.3,209.4,6.0,0.6,6.0,10.17,17.4,40.4
JNJMED_694,Harvestehude,53.60833482578797,10.034245335901804,9.83,Klein Borstel,1.35,196.6,27.0,2.7,10.7,8.65,14.8,42.5
JNJMED_695,Harvestehude,53.58294008298131,9.964797463889614,12.04,U Hoheluftbrücke,0.91,240.8,18.2,1.8,18.2,12.51,21.4,56.599999999999994
JNJMED_696,Harvestehude,53.591499442858776,9.967068538907435,11.08,Lokstedt,1.23,221.6,24.6,2.5,10.5,10.03,17.2,44.7
JNJMED_697,Harvestehude,53.62256774495053,9.991496059932482,7.62,Airport (Flughafen),1.51,152.4,30.2,3.0,11.0,6.69,11.5,39.5
JNJMED_698,Harvestehude,53.57499356897375,9.992940409175947,12.9,U Klosterstern,0.89,258.0,17.8,1.8,17.8,12.08,20.7,55.5
JNJMED_699,Harvestehude,53.5553574742094,9.95825157884468,15.14,U S Sternschanze,1.1,302.8,22.0,2.2,10.2,14.12,24.2,51.4
JNJMED_700,Harvestehude,53.606308278158885,9.967693171630858,9.43,Lokstedt,0.79,188.6,15.8,1.6,15.8,10.03,17.2,50.0
JNJMED_701,Harvestehude,53.56136178034636,10.003499582575818,14.47,Dammtor,0.9,289.4,18.0,1.8,18.0,14.47,24.8,59.8
JNJMED_702,Harvestehude,53.60601408309326,10.008968599319951,9.61,U Alsterdorf,0.26,192.2,5.2,0.5,5.2,9.53,16.3,38.5
JNJMED_703,Sternschanze,53.58402095371612,9.943296147342917,12.13,Lutterothstraße,0.36,242.6,7.2,0.7,7.2,12.29,21.1,45.3
JNJMED_704,Sternschanze,53.53566378666517,10.011040009558664,17.37,U Überseequartier,1.07,347.4,21.4,2.1,10.1,16.74,28.7,55.8
JNJMED_705,Sternschanze,53.55764640322316,9.958475009506348,14.88,U S Sternschanze,0.88,297.6,17.6,1.8,17.6,14.12,24.2,58.8
JNJMED_706,Sternschanze,53.590663882836985,9.98268690028202,11.13,U Kellinghusenstraße,0.63,222.6,12.6,1.3,12.6,11.38,19.5,49.1
JNJMED_707,Sternschanze,53.57321775544163,10.030950070347032,13.49,U Mundsburg,0.44,269.8,8.8,0.9,8.8,13.79,23.6,49.400000000000006
JNJMED_708,Sternschanze,53.5512296353924,9.993835203842435,15.55,Jungfernstieg,0.3,311.0,6.0,0.6,6.0,15.26,26.2,49.2
JNJMED_709,Sternschanze,53.56524026249794,9.974057768365896,13.97,U S Sternschanze,0.55,279.4,11.0,1.1,11.0,14.12,24.2,52.2
JNJMED_710,Sternschanze,53.59466936852825,9.981235072688689,10.69,U Kellinghusenstraße,0.96,213.8,19.2,1.9,19.2,11.38,19.5,55.7
JNJMED_711,Sternschanze,53.574865921580994,9.998175220119291,12.94,U Klosterstern,1.09,258.8,21.8,2.2,10.2,12.08,20.7,47.9
JNJMED_712,St. Pauli,53.53910094540914,9.94492370997983,17.04,Altona,1.58,340.8,31.6,3.2,11.2,15.73,27.0,55.2
JNJMED_713,St. Pauli,53.52550381611958,9.91110930231872,18.95,Altona,3.35,379.0,67.0,6.7,14.7,15.73,27.0,58.7
JNJMED_714,St. Pauli,53.5875241425988,9.93700374902835,11.84,U Hagenbecks Tierpark,0.79,236.8,15.8,1.6,15.8,11.09,19.0,51.8
JNJMED_715,St. Pauli,53.54197492752828,9.961795601003333,16.6,U S Landungsbrücken,0.74,332.0,14.8,1.5,14.8,16.07,27.5,59.3
JNJMED_716,St. Pauli,53.55254813395618,9.99457211637618,15.4,Jungfernstieg,0.2,308.0,4.0,0.4,4.0,15.26,26.2,47.2
